,round,match,date,time,home,away,score,venue,attendance
0,r1,m1,"Saturday, 16. August 2014",15:00,Leicester City,Everton FC,2:2,King Power Stadium (Leicester / England),31.603
1,r1,m2,"Saturday, 16. August 2014",15:00,Stoke City,Aston Villa,0:1,Britannia Stadium (Stoke-on-Trent / England),27.478
2,r1,m3,"Saturday, 16. August 2014",15:00,West Ham United,Tottenham Hotspur,0:1,Upton Park (London / England),34.977
3,r1,m4,"Sunday, 17. August 2014",13:30,Liverpool FC,Southampton FC,2:1,Anfield (Liverpool / England),44.736
4,r1,m5,"Monday, 18. August 2014",20:00,Burnley FC,Chelsea FC,1:3,Turf Moor (Burnley / England),20.699
5,r1,m6,"Saturday, 16. August 2014",12:45,Manchester United,Swansea City,1:2,Old Trafford (Manchester / England),75.339
6,r1,m7,"Saturday, 16. August 2014",15:00,Queens Park Rangers,Hull City,0:1,Loftus Road (London / England),17.603
7,r1,m8,"Saturday, 16. August 2014",15:00,West Bromwich Albion,Sunderland AFC,2:2,The Hawthorns (West Bromwich / England),25.468
8,r1,m9,"Saturday, 16. August 2014",17:30,Arsenal FC,Crystal Palace,2:1,Emirates Stadium (London / England),59.962
9,r1,m10,"Sunday, 17. August 2014",16:00,Newcastle United,Manchester City,0:2,St James' Park (Newcastle / England),50.816
10,r2,m1,"Saturday, 23. August 2014",15:00,Chelsea FC,Leicester City,2:0,Stamford Bridge (London / England),41.604
11,r2,m2,"Saturday, 23. August 2014",15:00,Southampton FC,West Bromwich Albion,0:0,Saint Mary's (Southampton / England),27.598
12,r2,m3,"Saturday, 23. August 2014",17:30,Everton FC,Arsenal FC,2:2,Goodison Park (Liverpool / England),39.490
13,r2,m4,"Sunday, 24. August 2014",13:30,Tottenham Hotspur,Queens Park Rangers,4:0,White Hart Lane (London / England),36.109
14,r2,m5,"Monday, 25. August 2014",20:00,Manchester City,Liverpool FC,3:1,Etihad Stadium (Manchester / England),45.471
15,r2,m6,"Saturday, 23. August 2014",12:45,Aston Villa,Newcastle United,0:0,Villa Park (Birmingham / England),30.267
16,r2,m7,"Saturday, 23. August 2014",15:00,Crystal Palace,West Ham United,1:3,Selhurst Park (London / England),24.242
17,r2,m8,"Saturday, 23. August 2014",15:00,Swansea City,Burnley FC,1:0,Liberty Stadium (Swansea / Wales),20.565
18,r2,m9,"Sunday, 24. August 2014",13:30,Hull City,Stoke City,1:1,Kingston Communications Stadium (Kingston upon Hull / England),24.348
